customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
4272,Noah Smith,noah.smith4272@shop.io,BR,2018-07-03,Premium,26383.69
4273,Linda Hernandez,linda.hernandez4273@shop.io,UK,2021-10-04,Basic,44050.97
4274,Karen Garcia,karen.garcia4274@example.com,MX,2020-07-31,Premium,46180.77
4275,Ava Davis,ava.davis4275@customer.net,IN,2022-10-06,Premium,12197.83
4276,Susan Gonzalez,susan.gonzalez4276@mail.com,BR,2025-03-17,Premium,25641.06
4277,John Jones,john.jones4277@mail.com,IN,2023-10-31,Premium,17504.62
4278,Sophia Jackson,sophia.jackson4278@shop.io,JP,2020-11-16,Standard,42355.52
4279,Barbara Thompson,barbara.thompson4279@mail.com,UK,2018-12-28,Premium,48975.95
4280,Oliver Moore,oliver.moore4280@mail.com,FR,2018-02-04,Basic,21689.25
4281,Michael Martin,michael.martin4281@customer.net,MX,2023-08-26,Standard,48938.72
4282,Patricia Moore,patricia.moore4282@example.com,CA,2019-07-28,Basic,21167.31
4283,Linda Thomas,linda.thomas4283@customer.net,AU,2025-04-06,Premium,37897.65
4284,Patricia Gonzalez,patricia.gonzalez4284@customer.net,IN,2023-05-16,Basic,43352.01
4285,Thomas Thomas,thomas.thomas4285@customer.net,IN,2019-05-29,Basic,26585.44
4286,Michael Wilson,michael.wilson4286@mail.com,IN,2024-02-10,Basic,45311.99
4287,Oliver Lopez,oliver.lopez4287@example.com,UK,2025-05-05,Standard,43966.97
4288,Emma Garcia,emma.garcia4288@customer.net,IN,2019-12-06,Basic,8029.87
4289,Susan Wilson,susan.wilson4289@customer.net,JP,2023-10-10,Basic,25792.44
4290,Charles Thompson,charles.thompson4290@mail.com,JP,2025-03-21,Standard,4372.70
4291,Richard Hernandez,richard.hernandez4291@mail.com,DE,2024-03-04,Basic,30151.09
4292,Ava Moore,ava.moore4292@example.com,JP,2021-04-08,Basic,29228.22
4293,David Jackson,david.jackson4293@example.com,DE,2021-08-17,Standard,31162.09
4294,Jessica Anderson,jessica.anderson4294@mail.com,IN,2021-08-14,Basic,41813.69
4295,Richard Martinez,richard.martinez4295@example.com,BR,2020-02-09,Basic,18530.94
4296,Noah Moore,noah.moore4296@example.com,AU,2018-05-01,Premium,45930.95
4297,Elizabeth Brown,elizabeth.brown4297@customer.net,UK,2022-05-07,Standard,24194.01
4298,Charles Miller,charles.miller4298@example.com,DE,2024-08-14,Standard,43383.38
4299,Barbara Williams,barbara.williams4299@customer.net,UK,2025-04-09,Premium,42091.52
4300,Elizabeth Taylor,elizabeth.taylor4300@customer.net,US,2018-08-18,Basic,18116.94
4301,Mary Smith,mary.smith4301@mail.com,CA,2021-01-09,Basic,35229.89
4302,Jennifer Taylor,jennifer.taylor4302@customer.net,BR,2023-07-06,Standard,32008.65
4303,Mary Lee,mary.lee4303@mail.com,US,2019-08-02,Basic,9889.23
4304,Patricia Brown,patricia.brown4304@mail.com,AU,2025-02-08,Premium,3284.01
4305,Thomas Gonzalez,thomas.gonzalez4305@example.com,JP,2021-02-01,Premium,28623.87
4306,James Gonzalez,james.gonzalez4306@shop.io,DE,2020-01-13,Premium,11430.39
4307,Michael Wilson,michael.wilson4307@mail.com,UK,2025-02-09,Basic,882.30
4308,Jennifer Johnson,jennifer.johnson4308@example.com,JP,2025-03-02,Premium,1088.67
4309,Robert Rodriguez,robert.rodriguez4309@mail.com,IN,2025-04-21,Basic,21231.38
4310,William Thompson,william.thompson4310@customer.net,AU,2020-09-06,Standard,47265.01
4311,Noah Lee,noah.lee4311@shop.io,US,2021-08-30,Standard,44218.06
4312,Ava Williams,ava.williams4312@shop.io,CA,2022-05-21,Basic,48055.44
4313,Barbara Wilson,barbara.wilson4313@customer.net,CA,2018-07-23,Basic,19083.42
4314,Jessica Miller,jessica.miller4314@shop.io,CA,2020-11-02,Standard,11021.60
4315,David Williams,david.williams4315@shop.io,IN,2025-05-08,Standard,44826.53
4316,Sarah Perez,sarah.perez4316@customer.net,AU,2023-10-07,Premium,33346.22
4317,William Taylor,william.taylor4317@mail.com,CA,2024-04-19,Basic,42821.86
4318,Oliver Lopez,oliver.lopez4318@customer.net,DE,2022-09-02,Standard,10870.13
4319,Richard Martinez,richard.martinez4319@shop.io,FR,2019-09-24,Premium,43047.76
4320,Joseph Thomas,joseph.thomas4320@shop.io,BR,2023-04-14,Premium,46223.14
4321,Karen Martinez,karen.martinez4321@mail.com,DE,2025-04-18,Standard,38595.52
4322,Karen Moore,karen.moore4322@mail.com,CA,2021-05-16,Premium,43576.24
4323,Noah Wilson,noah.wilson4323@shop.io,BR,2018-05-10,Standard,1286.58
4324,Noah Martinez,noah.martinez4324@shop.io,US,2022-01-19,Basic,1690.87
4325,Jennifer Moore,jennifer.moore4325@shop.io,IN,2023-03-14,Premium,36667.53
4326,James Johnson,james.johnson4326@customer.net,FR,2021-02-22,Premium,45896.51
4327,Sophia Martin,sophia.martin4327@mail.com,MX,2018-07-07,Basic,23425.28
4328,Linda Thomas,linda.thomas4328@mail.com,MX,2021-07-13,Standard,31783.31
4329,Barbara Perez,barbara.perez4329@example.com,FR,2024-04-21,Premium,3265.44
4330,Robert Hernandez,robert.hernandez4330@shop.io,UK,2021-12-22,Premium,33861.54
4331,Ava Thompson,ava.thompson4331@example.com,CA,2021-11-07,Premium,32930.88
4332,Sarah Brown,sarah.brown4332@shop.io,FR,2021-11-07,Premium,44247.44
4333,Robert Anderson,robert.anderson4333@shop.io,FR,2020-07-05,Standard,31059.98
4334,Sophia Hernandez,sophia.hernandez4334@mail.com,UK,2019-02-16,Premium,7197.59
4335,Oliver Lopez,oliver.lopez4335@example.com,CA,2019-11-15,Standard,17962.69
4336,Joseph Rodriguez,joseph.rodriguez4336@mail.com,BR,2022-11-14,Basic,19077.17
4337,Jennifer Perez,jennifer.perez4337@shop.io,UK,2018-07-29,Basic,18237.52
4338,Linda Taylor,linda.taylor4338@mail.com,BR,2021-12-04,Standard,14698.52
4339,John Rodriguez,john.rodriguez4339@customer.net,US,2024-10-08,Basic,4133.00
4340,Linda Hernandez,linda.hernandez4340@example.com,UK,2023-05-07,Basic,45103.66
4341,Elizabeth Lopez,elizabeth.lopez4341@shop.io,AU,2020-06-19,Basic,22742.39
4342,Mary Wilson,mary.wilson4342@mail.com,JP,2020-02-03,Basic,42275.52
4343,Susan Anderson,susan.anderson4343@mail.com,FR,2022-12-17,Standard,19325.03
4344,Robert Williams,robert.williams4344@shop.io,JP,2022-03-15,Standard,35985.17
4345,Sophia Garcia,sophia.garcia4345@customer.net,CA,2019-02-20,Premium,37687.54
4346,James Taylor,james.taylor4346@shop.io,BR,2019-05-01,Basic,48787.76
4347,Emma Anderson,emma.anderson4347@customer.net,DE,2018-02-27,Basic,31109.66
4348,Mary Wilson,mary.wilson4348@mail.com,UK,2024-10-07,Standard,12100.89
4349,Linda Martin,linda.martin4349@shop.io,UK,2022-11-21,Basic,24754.18
4350,Mary Martinez,mary.martinez4350@shop.io,US,2021-09-13,Basic,30815.70
4351,Charles Moore,charles.moore4351@mail.com,DE,2022-09-12,Standard,11455.44
4352,Patricia Garcia,patricia.garcia4352@mail.com,CA,2020-07-27,Basic,45995.91
4353,Thomas Johnson,thomas.johnson4353@shop.io,BR,2021-11-10,Premium,32912.77
4354,Emma Jones,emma.jones4354@example.com,DE,2022-02-21,Basic,40813.91
4355,Richard Martinez,richard.martinez4355@shop.io,US,2019-08-16,Basic,8867.64
4356,Noah Davis,noah.davis4356@example.com,FR,2020-11-11,Premium,23621.89
4357,Sophia Lopez,sophia.lopez4357@customer.net,IN,2023-03-27,Premium,30358.28
4358,John Brown,john.brown4358@shop.io,CA,2024-08-15,Premium,37449.49
4359,Emma Rodriguez,emma.rodriguez4359@mail.com,UK,2023-11-06,Basic,10235.85
4360,Elizabeth Davis,elizabeth.davis4360@customer.net,MX,2022-03-06,Premium,45776.03
4361,John Johnson,john.johnson4361@mail.com,MX,2023-06-05,Standard,6023.25
4362,Emma Brown,emma.brown4362@shop.io,US,2022-07-30,Premium,34197.66
4363,Patricia Perez,patricia.perez4363@customer.net,MX,2019-06-03,Standard,45172.16
4364,David Williams,david.williams4364@customer.net,FR,2019-10-25,Basic,5665.98
4365,Susan Jones,susan.jones4365@example.com,US,2023-08-25,Standard,11506.54
4366,Karen Jones,karen.jones4366@mail.com,UK,2024-08-28,Basic,12384.66
4367,Charles Williams,charles.williams4367@shop.io,JP,2020-06-11,Basic,23079.41
4368,Sophia Thomas,sophia.thomas4368@example.com,US,2022-01-10,Premium,28287.51
4369,Oliver Anderson,oliver.anderson4369@customer.net,US,2022-12-16,Basic,14671.67
4370,Karen Martin,karen.martin4370@example.com,AU,2020-03-15,Premium,12789.34
4371,David Johnson,david.johnson4371@example.com,DE,2018-01-25,Premium,38828.07
4372,Richard Taylor,richard.taylor4372@mail.com,BR,2023-07-18,Basic,30684.59
4373,Michael Martinez,michael.martinez4373@shop.io,US,2019-11-28,Basic,15878.79
4374,Richard Anderson,richard.anderson4374@customer.net,US,2020-08-31,Basic,38977.65
4375,William Smith,william.smith4375@mail.com,CA,2022-07-30,Basic,34519.70
4376,Oliver Lopez,oliver.lopez4376@shop.io,UK,2024-01-07,Basic,36207.70
4377,Linda Wilson,linda.wilson4377@example.com,US,2018-11-06,Premium,41522.21
4378,Oliver Jones,oliver.jones4378@customer.net,DE,2018-10-21,Premium,43580.23
4379,David Brown,david.brown4379@mail.com,FR,2021-02-24,Standard,3099.31
4380,Sarah Martinez,sarah.martinez4380@mail.com,DE,2018-01-12,Premium,11827.57
4381,Oliver Moore,oliver.moore4381@mail.com,AU,2020-08-24,Premium,1673.16
4382,Sarah Miller,sarah.miller4382@example.com,IN,2023-11-13,Premium,36210.87
4383,Emma Wilson,emma.wilson4383@mail.com,IN,2018-02-07,Premium,26919.80
4384,Oliver Perez,oliver.perez4384@example.com,JP,2020-10-02,Basic,19080.74
4385,James Anderson,james.anderson4385@shop.io,JP,2022-10-21,Standard,9290.94
4386,Mary Smith,mary.smith4386@shop.io,DE,2018-11-27,Standard,34967.59
4387,Patricia Johnson,patricia.johnson4387@customer.net,US,2023-02-14,Premium,21741.71
4388,William Moore,william.moore4388@shop.io,US,2025-05-03,Basic,26703.33
4389,Karen Hernandez,karen.hernandez4389@example.com,DE,2020-06-06,Standard,420.35
4390,Barbara Williams,barbara.williams4390@example.com,MX,2018-11-26,Basic,13315.08
4391,Emma Martinez,emma.martinez4391@shop.io,CA,2022-01-28,Standard,30314.84
4392,Robert Martin,robert.martin4392@customer.net,AU,2021-10-18,Standard,41152.85
4393,Karen Garcia,karen.garcia4393@customer.net,IN,2023-08-04,Premium,11892.73
4394,Joseph Perez,joseph.perez4394@example.com,BR,2023-08-12,Standard,37529.16
4395,Susan Davis,susan.davis4395@shop.io,IN,2019-03-13,Premium,37135.04
4396,Sophia Gonzalez,sophia.gonzalez4396@customer.net,BR,2020-06-15,Premium,18675.53
4397,Jessica Miller,jessica.miller4397@customer.net,UK,2020-03-12,Basic,42318.75
4398,Thomas Thomas,thomas.thomas4398@shop.io,US,2019-11-11,Basic,7075.51
4399,Oliver Lee,oliver.lee4399@shop.io,IN,2018-10-09,Standard,14926.25
4400,Richard Gonzalez,richard.gonzalez4400@mail.com,JP,2022-10-04,Premium,36403.30
4401,James Martinez,james.martinez4401@example.com,UK,2023-02-16,Standard,38978.84
4402,Oliver Martinez,oliver.martinez4402@mail.com,UK,2022-03-15,Premium,14846.52
4403,Linda Brown,linda.brown4403@customer.net,BR,2022-09-23,Premium,44370.03
4404,Susan Rodriguez,susan.rodriguez4404@customer.net,US,2020-10-22,Standard,15728.36
4405,Sarah Jackson,sarah.jackson4405@customer.net,MX,2023-09-23,Standard,46355.93
4406,Michael Gonzalez,michael.gonzalez4406@mail.com,US,2018-04-26,Standard,27110.05
4407,Jessica Perez,jessica.perez4407@mail.com,IN,2020-07-18,Basic,42162.66
4408,Sophia Lopez,sophia.lopez4408@mail.com,DE,2024-08-29,Premium,33099.89
4409,Jennifer Thomas,jennifer.thomas4409@example.com,IN,2021-09-12,Basic,11230.40
4410,John Johnson,john.johnson4410@shop.io,US,2022-03-25,Basic,46838.40
4411,Robert Jackson,robert.jackson4411@example.com,UK,2024-02-04,Standard,8599.91
4412,Thomas Garcia,thomas.garcia4412@shop.io,JP,2019-05-24,Basic,9709.72
4413,John Moore,john.moore4413@example.com,JP,2024-07-17,Standard,32634.97
4414,Jessica Hernandez,jessica.hernandez4414@customer.net,BR,2024-11-15,Basic,39523.92
4415,Noah Taylor,noah.taylor4415@shop.io,MX,2023-05-09,Standard,29123.60
4416,Joseph Martin,joseph.martin4416@example.com,AU,2019-10-23,Premium,5412.13
4417,Patricia Brown,patricia.brown4417@shop.io,BR,2022-08-04,Standard,49393.44
4418,Barbara Taylor,barbara.taylor4418@example.com,BR,2024-12-13,Basic,33179.18
4419,James Wilson,james.wilson4419@example.com,JP,2020-05-15,Basic,40059.35
4420,Ava Hernandez,ava.hernandez4420@customer.net,FR,2019-01-23,Standard,10085.80
4421,Patricia Garcia,patricia.garcia4421@customer.net,AU,2021-12-14,Standard,40917.00
4422,Noah Wilson,noah.wilson4422@example.com,IN,2024-09-10,Standard,30479.23
4423,Michael Thomas,michael.thomas4423@example.com,UK,2024-06-08,Premium,26325.23
4424,Ava Thompson,ava.thompson4424@example.com,IN,2023-12-13,Premium,34915.19
4425,Patricia Miller,patricia.miller4425@example.com,JP,2018-11-11,Standard,49556.29
4426,Barbara Miller,barbara.miller4426@mail.com,UK,2022-05-13,Premium,40143.53
4427,Ava Miller,ava.miller4427@customer.net,UK,2020-09-18,Premium,23563.30
4428,Thomas Hernandez,thomas.hernandez4428@shop.io,MX,2018-05-31,Premium,15592.56
4429,Karen Johnson,karen.johnson4429@mail.com,JP,2019-11-01,Basic,17927.13
4430,Elizabeth Lopez,elizabeth.lopez4430@shop.io,BR,2020-07-10,Standard,34772.74
4431,Linda Perez,linda.perez4431@example.com,DE,2023-05-28,Standard,49959.60
4432,Michael Martin,michael.martin4432@mail.com,DE,2021-08-12,Standard,5381.48
4433,William Williams,william.williams4433@mail.com,AU,2024-04-03,Premium,31504.57
4434,William Thomas,william.thomas4434@customer.net,DE,2019-03-12,Basic,49573.73
4435,Ava Miller,ava.miller4435@customer.net,US,2019-05-13,Basic,27145.79
4436,Linda Jackson,linda.jackson4436@shop.io,AU,2020-11-23,Premium,41258.24
4437,Noah Moore,noah.moore4437@shop.io,AU,2020-08-15,Premium,15766.17
4438,Michael Johnson,michael.johnson4438@mail.com,US,2023-04-11,Basic,20057.14
4439,Oliver Hernandez,oliver.hernandez4439@example.com,MX,2022-10-22,Basic,33113.93
4440,Barbara Jackson,barbara.jackson4440@customer.net,DE,2025-01-22,Standard,45741.85
4441,Mary Moore,mary.moore4441@mail.com,UK,2023-03-03,Standard,31838.95
4442,Michael Hernandez,michael.hernandez4442@example.com,IN,2022-06-29,Basic,3312.16
4443,Michael Miller,michael.miller4443@customer.net,FR,2022-10-23,Standard,1536.26
4444,Ava Jones,ava.jones4444@example.com,JP,2025-05-14,Premium,35359.95
4445,James Thompson,james.thompson4445@mail.com,CA,2019-06-28,Basic,8665.38
4446,Jennifer Rodriguez,jennifer.rodriguez4446@example.com,MX,2023-11-22,Basic,11553.75
4447,Mary Wilson,mary.wilson4447@mail.com,DE,2020-08-19,Standard,15702.29
4448,James Brown,james.brown4448@example.com,CA,2021-04-03,Standard,8492.97
4449,Sophia Moore,sophia.moore4449@shop.io,DE,2025-06-29,Premium,7951.36
4450,William Davis,william.davis4450@shop.io,US,2024-09-27,Standard,22016.99
4451,Barbara Thompson,barbara.thompson4451@example.com,UK,2025-06-30,Basic,25786.21
4452,Oliver Williams,oliver.williams4452@shop.io,IN,2021-01-27,Premium,30673.15
4453,Charles Martinez,charles.martinez4453@example.com,CA,2023-07-21,Standard,9701.03
4454,Sarah Martin,sarah.martin4454@example.com,FR,2023-03-30,Premium,16063.95
4455,Emma Jones,emma.jones4455@shop.io,AU,2019-01-18,Basic,31708.54
4456,Mary Taylor,mary.taylor4456@mail.com,IN,2018-11-08,Basic,45100.70
4457,Sophia Williams,sophia.williams4457@example.com,FR,2021-07-27,Standard,16044.29
4458,William Garcia,william.garcia4458@mail.com,US,2025-02-10,Premium,12168.91
4459,Richard Thompson,richard.thompson4459@customer.net,IN,2024-07-16,Basic,46833.41
4460,Susan Martin,susan.martin4460@mail.com,DE,2024-05-23,Standard,11763.01
4461,Sarah Gonzalez,sarah.gonzalez4461@example.com,MX,2020-10-21,Premium,41754.73
4462,Emma Moore,emma.moore4462@mail.com,MX,2018-03-08,Basic,39673.16
4463,Elizabeth Jones,elizabeth.jones4463@shop.io,DE,2021-04-19,Premium,18989.48
4464,Oliver Garcia,oliver.garcia4464@mail.com,CA,2022-08-07,Premium,10158.43
4465,Elizabeth Perez,elizabeth.perez4465@mail.com,FR,2020-11-20,Premium,23684.72
4466,Patricia Taylor,patricia.taylor4466@customer.net,IN,2024-11-12,Standard,36609.56
4467,Thomas Wilson,thomas.wilson4467@shop.io,CA,2019-12-21,Standard,12529.56
4468,Sarah Garcia,sarah.garcia4468@customer.net,MX,2019-07-02,Basic,16555.49
4469,James Anderson,james.anderson4469@shop.io,FR,2021-10-24,Premium,28923.12
4470,Barbara Garcia,barbara.garcia4470@shop.io,MX,2021-01-19,Standard,42192.04
4471,James Davis,james.davis4471@customer.net,MX,2022-09-25,Standard,16405.28
4472,David Martin,david.martin4472@example.com,JP,2022-07-17,Standard,2335.60
4473,Joseph Brown,joseph.brown4473@mail.com,US,2018-06-04,Basic,39928.66
4474,David Rodriguez,david.rodriguez4474@mail.com,BR,2023-09-15,Standard,10692.10
4475,William Martinez,william.martinez4475@customer.net,IN,2023-10-16,Standard,21542.00
4476,Charles Moore,charles.moore4476@shop.io,JP,2018-03-09,Standard,35069.72
4477,Joseph Thompson,joseph.thompson4477@example.com,IN,2024-07-21,Premium,4341.68
4478,William Martin,william.martin4478@customer.net,UK,2018-11-27,Premium,48172.35
4479,Michael Taylor,michael.taylor4479@shop.io,JP,2019-02-25,Standard,19670.23
4480,Barbara Wilson,barbara.wilson4480@customer.net,AU,2018-01-01,Basic,17001.45
4481,Sarah Taylor,sarah.taylor4481@customer.net,US,2019-01-28,Standard,24620.59
4482,Elizabeth Rodriguez,elizabeth.rodriguez4482@mail.com,FR,2021-03-09,Basic,10453.61
4483,Barbara Martin,barbara.martin4483@customer.net,MX,2023-10-20,Standard,1030.46
4484,William Hernandez,william.hernandez4484@example.com,AU,2022-08-03,Standard,42857.91
4485,Charles Davis,charles.davis4485@customer.net,AU,2021-06-27,Premium,6872.15
4486,Ava Rodriguez,ava.rodriguez4486@mail.com,BR,2022-11-16,Premium,23634.28
4487,Ava Moore,ava.moore4487@mail.com,AU,2022-12-31,Premium,15103.07
4488,Mary Jones,mary.jones4488@shop.io,US,2020-09-12,Basic,16253.93
4489,Ava Thomas,ava.thomas4489@customer.net,DE,2022-03-22,Standard,25756.69
4490,John Lee,john.lee4490@customer.net,FR,2023-10-20,Basic,14447.35
4491,Linda Wilson,linda.wilson4491@example.com,IN,2020-03-13,Standard,25656.23
4492,Linda Smith,linda.smith4492@example.com,US,2018-11-22,Premium,22019.82
4493,Charles Gonzalez,charles.gonzalez4493@shop.io,UK,2024-11-05,Basic,10498.97
4494,Sophia Martinez,sophia.martinez4494@shop.io,DE,2023-06-29,Standard,17578.88
4495,Richard Thomas,richard.thomas4495@example.com,FR,2022-05-06,Standard,20806.20
4496,Mary Miller,,FR,2020-11-05,Standard,34032.13
4497,Michael Lee,michael.lee4497@shop.io,IN,2023-09-15,Basic,18938.24
4498,Noah Thompson,noah.thompson4498@mail.com,FR,2019-03-06,Basic,3689.77
4499,Robert Miller,robert.miller4499@mail.com,AU,2022-12-07,Basic,21141.77
4500,Jessica Thompson,jessica.thompson4500@example.com,JP,2020-06-19,Premium,44306.84
4501,Elizabeth Rodriguez,elizabeth.rodriguez4501@shop.io,JP,2023-03-06,Standard,8735.66
4502,Susan Jones,susan.jones4502@customer.net,FR,2022-05-27,Standard,26955.31
4503,Ava Johnson,ava.johnson4503@customer.net,JP,2020-12-21,Standard,48312.80
4504,Barbara Martin,barbara.martin4504@shop.io,CA,2025-04-16,Premium,47053.35
4505,Thomas Thompson,thomas.thompson4505@shop.io,DE,2024-08-03,Standard,42437.23
4506,Joseph Anderson,joseph.anderson4506@shop.io,US,2020-09-10,Standard,19525.74
4507,Susan Moore,susan.moore4507@customer.net,CA,2018-04-13,Standard,43618.75
4508,James Thomas,james.thomas4508@customer.net,JP,2021-12-23,Premium,15475.45
4509,Joseph Lopez,joseph.lopez4509@mail.com,CA,2018-12-28,Premium,15922.79
4510,Jessica Miller,jessica.miller4510@mail.com,US,2024-12-22,Basic,3003.62
4511,Mary Lee,mary.lee4511@example.com,MX,2021-02-11,Basic,1771.51
4512,Susan Lopez,susan.lopez4512@customer.net,AU,2023-09-05,Premium,12184.19
4513,Elizabeth Rodriguez,elizabeth.rodriguez4513@shop.io,FR,2023-11-22,Standard,32769.23
4514,Susan Lopez,susan.lopez4514@mail.com,AU,2020-01-09,Premium,43259.46
4515,Robert Wilson,robert.wilson4515@customer.net,US,2025-01-29,Basic,45779.53
4516,Oliver Smith,oliver.smith4516@example.com,CA,2023-03-26,Premium,42787.80
4517,Charles Williams,charles.williams4517@example.com,US,2020-10-02,Standard,29287.22
4518,Sophia Perez,sophia.perez4518@shop.io,IN,2018-11-15,Premium,30040.35
4519,Sophia Martin,sophia.martin4519@customer.net,AU,2018-11-26,Premium,27426.16
4520,Oliver Hernandez,oliver.hernandez4520@mail.com,JP,2021-02-07,Standard,21376.62
4521,Elizabeth Martinez,elizabeth.martinez4521@customer.net,JP,2022-10-08,Premium,25585.26
4522,Sophia Lee,sophia.lee4522@customer.net,BR,2023-06-18,Basic,102.99
4523,Noah Anderson,noah.anderson4523@customer.net,IN,2025-04-20,Standard,27423.24
4524,Robert Thompson,robert.thompson4524@example.com,AU,2019-06-30,Standard,20265.39
4525,Karen Jackson,karen.jackson4525@shop.io,US,2023-11-28,Basic,30979.32
4526,William Thompson,william.thompson4526@mail.com,FR,2020-08-06,Premium,36526.74
4527,Charles Thompson,charles.thompson4527@mail.com,JP,2022-09-28,Standard,42782.73
4528,David Rodriguez,david.rodriguez4528@customer.net,FR,2024-12-27,Basic,21174.31
